task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
ps-020,public service,https://www.mohrss.gov.cn/SYrlzyhshbzb/jycyz/,噪声污染防治中“敏感建筑物集中区域”监管要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,95,1808,0,0.0040346,37.8657,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-020__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-020,public service,https://www.mohrss.gov.cn/SYrlzyhshbzb/jycyz/,噪声污染防治中“敏感建筑物集中区域”监管要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1541,5,0.0006231,49.8053,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-020__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-021,public service,https://www.ndrc.gov.cn/,生活垃圾分类投放、收集、运输的责任边界如何划分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,94,1469,59,0.00329469,20.7441,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-021__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-021,public service,https://www.ndrc.gov.cn/,生活垃圾分类投放、收集、运输的责任边界如何划分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,94,1443,2,0.0005838,25.4886,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-021__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,8,7,5,
ps-022,public service,https://www.ndrc.gov.cn/fggz/,危险废物经营许可证制度对产废单位意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,glm-4.7,pl_glm_47,standard,short,94,1173,92,0.00264712,22.7610,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-022__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-022,public service,https://www.ndrc.gov.cn/fggz/,危险废物经营许可证制度对产废单位意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,94,1261,59,0.00051157,26.1792,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-022__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-023,public service,https://www.mof.gov.cn/,土壤污染风险管控和修复活动中的信息公开要求有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,94,1352,59,0.00303729,24.6226,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-023__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-023,public service,https://www.mof.gov.cn/,土壤污染风险管控和修复活动中的信息公开要求有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,94,2048,59,0.00082637,25.3908,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-023__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,7,5,
ps-024,public service,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/,碳排放权交易与排污许可制度在监管对象上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,96,1214,59,0.00273489,22.0773,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-024__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-024,public service,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/,碳排放权交易与排污许可制度在监管对象上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1526,59,0.00061771,23.4783,5,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-024__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,4,7,5,回答质量有待提高；
ps-025,public service,https://www.nhc.gov.cn/,生态保护红线内允许的人类活动类型有哪些概括性限制？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1423,59,0.00057644,31.6835,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-025__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,7,5,
ps-026,public service,https://www.nhc.gov.cn/wjw/bmgz/,海域使用论证与海洋环境影响评价在程序上如何衔接？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,95,1630,0,0.003643,30.5726,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-026__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-026,public service,https://www.nhc.gov.cn/wjw/bmgz/,海域使用论证与海洋环境影响评价在程序上如何衔接？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1706,2,0.00068907,28.7215,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-026__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-027,public service,https://www.moj.gov.cn/,养老机构备案与消防审验的常见合规要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,95,1963,0,0.0043756,36.6711,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-027__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-027,public service,https://www.moj.gov.cn/,养老机构备案与消防审验的常见合规要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1974,3,0.00079628,43.3581,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-027__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-028,public service,https://www.moj.gov.cn/pub/sfbgw/,未成年人社会保护工作中强制报告制度的适用情形有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,93,1292,91,0.00290821,21.8691,5,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-028__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,4,7,5,回答质量有待提高；
ps-028,public service,https://www.moj.gov.cn/pub/sfbgw/,未成年人社会保护工作中强制报告制度的适用情形有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,93,1100,91,0.00044742,41.2651,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-028__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-029,public service,https://www.mps.gov.cn/,最低生活保障家庭经济状况核对应注意哪些隐私与准确性问题？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,96,1583,0,0.0035402,38.0142,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-029__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-029,public service,https://www.mps.gov.cn/,最低生活保障家庭经济状况核对应注意哪些隐私与准确性问题？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1325,59,0.00053731,18.8722,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-029__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,9,5,
ps-030,public service,https://www.mps.gov.cn/n2253534/n2253535/,临时救助与低保在对象与给付方式上有何主要区别？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1369,59,0.00055491,21.7618,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-030__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,4,9,5,
ps-031,public service,https://www.ccdi.gov.cn/,特困人员供养与分散供养服务协议应关注哪些条款？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,96,1671,94,0.00374414,28.0798,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-031__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,8,7,5,
ps-031,public service,https://www.ccdi.gov.cn/,特困人员供养与分散供养服务协议应关注哪些条款？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1691,59,0.00068371,32.2803,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-031__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-032,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,残疾人两项补贴资格认定与动态复核要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,93,1618,91,0.00065462,48.0570,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-032__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-033,public service,https://www.nhsa.gov.cn/col/col114/index.html,婚姻登记“跨省通办”试点中当事人材料准备要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,98,1655,0,0.0036998,42.4089,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-033__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-033,public service,https://www.nhsa.gov.cn/col/col114/index.html,婚姻登记“跨省通办”试点中当事人材料准备要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,98,1611,2,0.00065128,37.0079,5,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-033__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,5,5,回答质量有待提高；
ps-034,public service,https://www.nhsa.gov.cn/col/col105/index.html,收养登记评估与收养能力评估有何制度性区别？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,96,2048,59,0.00456969,32.5588,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-034__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-034,public service,https://www.nhsa.gov.cn/col/col105/index.html,收养登记评估与收养能力评估有何制度性区别？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,2048,59,0.00082651,29.6292,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-034__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,9,5,
ps-035,public service,https://www.nhsa.gov.cn/col/col104/index.html,慈善组织信息公开与募捐备案应关注哪些合规点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1858,59,0.00075044,86.9009,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-035__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,6,7,5,
ps-036,public service,https://www.nhsa.gov.cn/col/col109/index.html,志愿服务记录与证明出具应遵循哪些基本要求？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,93,1034,59,0.0004207,24.4876,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-036__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-037,public service,https://www.gov.cn/zhengce/zuixin/,行政区划变更公告后，证照与合同地址条款如何处理更稳妥？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,98,1600,4,0.0006469,56.7717,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-037__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-038,public service,https://www.gov.cn/hudong/index.htm,地名管理中对具有重要地理方位意义的名称命名更名程序要点？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1610,94,0.00065166,105.8550,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-038__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-039,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,基层群众性自治组织与基层政府在社区治理中的职责边界？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,96,1555,0,0.0034786,59.5322,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-039__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-039,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,基层群众性自治组织与基层政府在社区治理中的职责边界？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1434,2,0.00058034,43.6873,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-039__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,8,7,5,
ps-040,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,信访事项受理与办理“三个到位”应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,97,1415,95,0.00318165,30.2716,5,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-040__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,4,7,5,回答质量有待提高；
